Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P75713	0.9530518472619836	-0.01437926482922336	0.020883472533453625	non_sig	ylbA		False	False	0.04765151515151515	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23857	0.9553559777509498	0.005068458601215298	0.019834774629307383	non_sig	pspE		False	False	0.04767676767676768	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76115	0.9561473981464237	0.004870040606988368	0.019475152423462917	non_sig	yncD		False	False	0.047702020202020204	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6D7	0.9563184669806112	0.0012340768134855296	0.019397457702457828	non_sig	aroK		False	False	0.04772727272727273	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16703	0.9569203821948726	0.001929516419085786	0.01912419494191494	non_sig	cysM		False	False	0.04775252525252526	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8Q6	0.9575919984364255	0.0046298951410648215	0.01881949151708593	non_sig	clpS		False	False	0.04777777777777778	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P29018	0.9598532620924132	-0.00507387744245591	0.017795154808850404	non_sig	cydD		False	False	0.047803030303030306	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31119	0.9603155144709818	0.0015955219564069978	0.01758605479265657	non_sig	aas		False	False	0.04782828282828283	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A858	0.9610285381508309	0.0013385921668032097	0.017263715580772245	non_sig	tpiA		False	False	0.047853535353535356	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27298	0.9622522487608716	0.0007607915799958676	0.016711065296196634	non_sig	prlC		False	False	0.04787878787878788	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39406	0.9651792727670012	0.0014724013794911173	0.015392013140760942	non_sig	rsmC		False	False	0.04790404040404041	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17993	0.9654896454492011	0.0019460590320079518	0.01525237952144661	non_sig	ubiG		False	False	0.04792929292929293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33018	0.9668060837829517	0.0028561706749634652	0.014660625387833732	non_sig	yeiG		False	False	0.04795454545454546	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42620	0.9682224310863483	-0.005524965473753696	0.01402486015394038	non_sig	yqjG		False	False	0.047979797979797977	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6E9	0.9686273856314176	0.002450223869821855	0.013843256474202405	non_sig	bioD2		False	False	0.04800505050505051	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76193	0.9730094901862418	0.0034781385989646196	0.011882923847354739	non_sig	ynhG		False	False	0.048030303030303034	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6A0	0.9733844468663961	0.0023562552489266864	0.01171559737139504	non_sig	ubiB		False	False	0.04805555555555556	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32680	0.9734106224833678	0.0022177942439540743	0.011703918765679533	non_sig	yjaG		False	False	0.048080808080808085	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P01133ups|EGF_HUMAN_UPS	0.9737666354269252	0.0017761038009211916	0.011545109948487528	non_sig	Pro-Epidermal		False	False	0.048106060606060604	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63279ups|UBC9_HUMAN_UPS	0.9769211307507235	0.001369038421021429	0.010140496529291367	non_sig	SUMO-conjugating		False	False	0.048131313131313136	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P01112ups|RASH_HUMAN_UPS	0.9774952390731272	0.0012980008541276788	0.009885349174351203	non_sig	GTPase		False	False	0.04815656565656566	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10636-8ups|TAU_HUMAN_UPS	0.9777558924654168	0.001280669766376974	0.009769558083574789	non_sig	Microtubule-associated		False	False	0.04818181818181819	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGC3	0.9786907841972253	0.0008578013156856912	0.009354501178576242	non_sig	slt		False	False	0.048207070707070705	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00441ups|SODC_HUMAN_UPS	0.9799489891009974	0.0010401636634256306	0.00879653076520579	non_sig	Superoxide		False	False	0.04823232323232323	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10599ups|THIO_HUMAN_UPS	0.9800264392595182	0.0010307579080972573	0.008762207705846058	non_sig	Thioredoxin		False	False	0.04825757575757576	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P01344ups|IGF2_HUMAN_UPS	0.9800747743540874	0.0010263318526888554	0.00874078874573098	non_sig	Insulin-like		False	False	0.04828282828282829	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEM4	0.9802863541866905	0.001953557404302586	0.00864704279984321	non_sig	flgM		False	False	0.048308080808080814	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77265	0.9810509358167679	0.0009216183654565668	0.008308443619151762	non_sig	mdlA		False	False	0.04833333333333333	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17443	0.9816941092333547	0.0007818679427487041	0.008023815030804992	non_sig	murG		False	False	0.04835858585858586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P01375ups|TNFA_HUMAN_UPS	0.9819526813255319	0.0008415579928708894	0.007909439641100753	non_sig	Tumor		False	False	0.04838383838383839	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8B2	0.9822492911258898	-0.0005105488468792885	0.007778275939648797	non_sig	yfcN		False	False	0.048409090909090915	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD33	0.9822785642389122	-0.0005745166880970487	0.007765333235456525	non_sig	yfcZ		False	False	0.048434343434343434	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25894	0.9823018926316527	-0.0017818413926420362	0.0077550191837169906	non_sig	yggG		False	False	0.04845959595959596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64503	0.9825267748243764	0.0007835618375153786	0.007655605837991383	non_sig	yebV		False	False	0.048484848484848485	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08758ups|ANXA5_HUMAN_UPS	0.9826157641341423	0.0007726330082498123	0.007616272745923067	non_sig	Annexin		False	False	0.04851010101010102	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAF6	0.9827765567933634	-0.003203198664760265	0.007545211753120254	non_sig	artP		False	False	0.04853535353535354	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04994	0.9831154450139741	0.0015083842544001413	0.0073954809586353355	non_sig	xseA		False	False	0.04856060606060606	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q47679	0.9831167268577821	-0.002755838490372753	0.007394914700285547	non_sig	yafV		False	False	0.048585858585858586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAQ2	0.983120068803387	-0.001408076219103549	0.007393438389255014	non_sig	yajD		False	False	0.04861111111111111	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6U5	0.9845746131106142	0.0007586660380987098	0.006751366540222775	non_sig	rsmG		False	False	0.048636363636363644	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06732ups|KCRM_HUMAN_UPS	0.984731880937222	0.0005955482299384585	0.006682001462081518	non_sig	Creatine		False	False	0.04866161616161616	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28861	0.9849835154977485	0.0005786177191495767	0.006571037713831234	non_sig	fpr		False	False	0.04868686868686869	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02144ups|MYG_HUMAN_UPS	0.9852815246026594	0.0005594174689207421	0.006439660758779463	non_sig	Myoglobin		False	False	0.048712121212121214	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P41159ups|LEP_HUMAN_UPS	0.985852720166581	0.0005110786754585206	0.006187960917329632	non_sig	Leptin		False	False	0.04873737373737374	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6S5	0.9860503700944596	-0.0004992898134794643	0.0061008995665587235	non_sig	ftsB		False	False	0.04876262626262627	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16083ups|NQO2_HUMAN_UPS	0.9868393482017838	0.0004418362374849494	0.00575354223234784	non_sig	Ribosyldihydronicotinamide		False	False	0.04878787878787879	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00709ups|LALBA_HUMAN_UPS	0.9868668425806159	0.000444396276307657	0.005741442501327415	non_sig	Alpha-lactalbumin		False	False	0.048813131313131315	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00167ups|CYB5_HUMAN_UPS	0.9869978587399303	0.0004353553412386191	0.005683789517233915	non_sig	Cytochrome		False	False	0.04883838383838384	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69791	0.9870805956593277	0.004889261243324228	0.0056473855055443715	non_sig	chbA		False	False	0.048863636363636366	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05413ups|FABPH_HUMAN_UPS	0.9877573693202713	0.00038592386758296016	0.005349721511673927	non_sig	Fatty		False	False	0.04888888888888889	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63165ups|SUMO1_HUMAN_UPS	0.9882938582299085	0.00035250250978435815	0.005113903557631072	non_sig	Small		False	False	0.04891414141414142	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P55957ups|BID_HUMAN_UPS	0.988671627009064	0.0003277060829489642	0.00494792908873479	non_sig	BH3-interacting		False	False	0.04893939393939394	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12081ups|SYHC_HUMAN_UPS	0.9891921570570485	0.0002993575234242485	0.004719335659252968	non_sig	Histidyl-tRNA		False	False	0.04896464646464647	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61769ups|B2MG_HUMAN_UPS	0.9892287198330878	0.0002974111284999026	0.004703283451086141	non_sig	Beta-2-microglobulin		False	False	0.04898989898989899	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32144	0.9897469520510105	-0.0007441118255187007	0.004475826993757712	non_sig	yihW		False	False	0.04901515151515152	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
O76070ups|SYUG_HUMAN_UPS	0.9901248615518117	0.0002491544072213969	0.00431003442908524	non_sig	Gamma-synuclein		False	False	0.049040404040404044	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62937ups|PPIA_HUMAN_UPS	0.9913907205173553	0.00018939922205163384	0.0037551504368877582	non_sig	Peptidyl-prolyl		False	False	0.04906565656565657	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q15843ups|NEDD8_HUMAN_UPS	0.9917509944131976	0.00017406553363841226	0.0035973553933148408	non_sig	NEDD8		False	False	0.049090909090909095	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02788ups|TRFL_HUMAN_UPS	0.9918303581602839	0.00017067340988319302	0.0035626028610867967	non_sig	Lactotransferrin		False	False	0.04911616161616161	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15559ups|NQO1_HUMAN_UPS	0.9918447423328305	0.00017002145856181983	0.0035563044841375683	non_sig	NAD(P)H		False	False	0.049141414141414146	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9E5	0.9921308017605441	0.00012043395560468184	0.003431067021223051	non_sig	fnr		False	False	0.04916666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC16	0.9922180973435344	-0.002033162645979303	0.0033928560090076393	non_sig	folB		False	False	0.049191919191919196	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27238	0.9923971374644237	-0.0006495322578388141	0.0033144971055902852	non_sig	yfeD		False	False	0.04921717171717172	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
O00762ups|UBE2C_HUMAN_UPS	0.9924254554145696	0.0001468359975476119	0.003302104734068381	non_sig	Ubiquitin-conjugating		False	False	0.04924242424242424	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P01008ups|ANT3_HUMAN_UPS	0.9929410775253259	0.00012760472594663952	0.0030765223655050316	non_sig	Antithrombin-III		False	False	0.04926767676767677	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69905ups|HBA_HUMAN_UPS	0.9936270384228321	0.00010431406191813153	0.002776599053500991	non_sig	Hemoglobin		False	False	0.0492929292929293	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61626ups|LYSC_HUMAN_UPS	0.9940716870976378	9.019493715811677e-05	0.0025822954937154553	non_sig	Lysozyme		False	False	0.049318181818181824	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02753ups|RETBP_HUMAN_UPS	0.9942765543915393	8.382474505808091e-05	0.0024928013762141243	non_sig	Retinol-binding		False	False	0.04934343434343434	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABJ9	0.9943471102077668	0.0001831411859534171	0.0024619840806019695	non_sig	cydA		False	False	0.04936868686868687	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9F1	0.9947943596387849	-0.0001882621768309889	0.002266685791221075	non_sig	mntR		False	False	0.0493939393939394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00452	0.9948644232669022	9.946282124673189e-05	0.0022360993938473736	non_sig	nrdA		False	False	0.049419191919191925	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q06830ups|PRDX1_HUMAN_UPS	0.9951319800690688	6.0698104700662725e-05	0.00211931682752512	non_sig	Peroxiredoxin		False	False	0.04944444444444445	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P01127ups|PDGFB_HUMAN_UPS	0.9951356109164753	6.056005954491184e-05	0.002117732259700749	non_sig	Platelet-derived		False	False	0.04946969696969697	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00918ups|CAH2_HUMAN_UPS	0.9953664666638313	5.4961183366231126e-05	0.002016994482261413	non_sig	Carbonic		False	False	0.049494949494949494	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02741ups|CRP_HUMAN_UPS	0.9954828502929522	5.223322152403398e-05	0.0019662173917622365	non_sig	C-reactive		False	False	0.04952020202020203	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
