Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P09323	0.6323920136344635	0.09684818648744908	0.1990136233324661	non_sig	nagE		False	False	0.042225609756097564	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9F3	0.6339214240425082	-0.012605090868884616	0.19796457054035335	non_sig	cysB		False	False	0.042256097560975606	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8H8	0.6340190568194117	0.02575534866918261	0.19789768825843884	non_sig	yacG		False	False	0.04228658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63235	0.6356821868677829	-0.022886114460117568	0.19675995823041714	non_sig	gadC		False	False	0.04231707317073171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76506	0.6362166666208069	-0.015056073562096373	0.19639495810410387	non_sig	mlaA		False	False	0.04234756097560976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFZ1	0.6369176392084719	0.030770591819873516	0.1959167233159017	non_sig	sseB		False	False	0.04237804878048781	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8W5	0.6393829879493248	0.01187811767040614	0.19423892317540778	non_sig	yqgE		False	False	0.04240853658536585	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15070	0.6400357437282048	-0.04399121780211601	0.19379577153102975	non_sig	fliN		False	False	0.042439024390243905	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A955	0.6401140248061398	0.008724861975132114	0.19374265737038604	non_sig	eda		False	False	0.042469512195121954	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD44	0.6402903050761501	0.028280178096537156	0.19362307397437445	non_sig	yfhG		False	False	0.0425	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76938	0.6465391469707795	0.018449698548398175	0.18940517411122762	non_sig	epmC		False	False	0.04253048780487805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P42628	0.6509156299831788	0.0374610243368636	0.1864752999223231	non_sig	yhaO		False	False	0.042560975609756094	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07001	0.6513441532083531	-0.022759345537565423	0.18618948094644752	non_sig	pntA		False	False	0.04259146341463415	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABZ6	0.6513562390338173	0.012391266525092703	0.18618142259728335	non_sig	surA		False	False	0.0426219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P12758	0.6514489780745052	-0.009971478468166595	0.18611959285763102	non_sig	udp		False	False	0.04265243902439025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6V8	0.652013970310963	-0.011113445403267974	0.18574309880188072	non_sig	glk		False	False	0.042682926829268296	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63228	0.6532430263029674	-0.027434794967362564	0.18492521788736585	non_sig	gmhB		False	False	0.04271341463414634	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21170	0.6542831564855403	-0.011362348540131961	0.1842342598018088	non_sig	speA		False	False	0.042743902439024394	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB77	0.6544805581529609	0.008328608395792969	0.18410324997234834	non_sig	kbl		False	False	0.04277439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10100	0.6550175999076779	0.019835751584267314	0.18374703063402298	non_sig	rlpA		False	False	0.04280487804878049	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31119	0.6561361806534738	-0.020527830921402312	0.18300601372125144	non_sig	aas		False	False	0.04283536585365854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF28	0.657103111115545	0.017858189337086827	0.18236647659716507	non_sig	narL		False	False	0.04286585365853658	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31827	0.6592140336214073	-0.19581145957905832	0.18097355577170468	non_sig	yddB		False	False	0.04289634146341464	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13009	0.6595544075872433	0.019523895189536233	0.18074937306637234	non_sig	metH		False	False	0.042926829268292686	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69407	0.6597379931206729	-0.028904534418895622	0.1806285049637476	non_sig	rcsB		False	False	0.042957317073170735	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33599	0.6621930219964266	0.005318851678328684	0.17901540003277838	non_sig	nuoC		False	False	0.04298780487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06610	0.6638517584794297	0.0206811544945964	0.17792889000259032	non_sig	btuE		False	False	0.043018292682926826	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00946	0.6644572526000463	0.008115624374994468	0.17753295385907425	non_sig	manA		False	False	0.04304878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39274	0.6675369376095766	-0.03834612608780219	0.1755246979691165	non_sig	yjdJ		False	False	0.04307926829268293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6D7	0.6697953665075156	0.007088251438933213	0.17405786113651955	non_sig	aroK		False	False	0.04310975609756098	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7H6	0.6701703259461212	-0.052071800923737754	0.17381480592952217	non_sig	recR		False	False	0.04314024390243902	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABB4	0.6705746820232006	0.007540523651165643	0.17355284766410986	non_sig	atpD		False	False	0.04317073170731707	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG24	0.6717233369135942	-0.016836188839562283	0.17280956324404864	non_sig	spoT		False	False	0.043201219512195126	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28248	0.6720124075610261	-0.013858037018625424	0.17262270836649893	non_sig	dcd		False	False	0.043231707317073174	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39173	0.6730177030416076	-0.005980262339146947	0.17197351195408359	non_sig	yeaD		False	False	0.04326219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37095	0.6750026794900474	0.00592974002961455	0.17069450319055696	non_sig	pepB		False	False	0.043292682926829265	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Y1	0.676227176545489	-0.02587137413567575	0.16990737958241323	non_sig	ihfB		False	False	0.043323170731707314	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02931	0.677277949325321	-0.012053838258157867	0.16923306383292452	non_sig	ompF		False	False	0.04335365853658537	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6E9	0.6773962351282133	-0.020046320221602798	0.16915722143155051	non_sig	bioD2		False	False	0.04338414634146342	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9C0	0.6791277144965855	0.019866912911002288	0.16804854606493036	non_sig	glpA		False	False	0.04341463414634147	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77499	0.6794068152877019	0.021329429944465517	0.16787010093523427	non_sig	sufC		False	False	0.04344512195121951	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABN1	0.6826048618947496	0.059875508465296434	0.16583062275743607	non_sig	dgkA		False	False	0.04347560975609756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P78067	0.6838333445257011	0.023697058094111156	0.1650497263085903	non_sig	ynjE		False	False	0.043506097560975614	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45578	0.6841511919357279	-0.006027136056719229	0.1648479120701005	non_sig	luxS		False	False	0.04353658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC53	0.689722734474917	0.006011971145820638	0.16132545866484946	non_sig	zwf		False	False	0.04356707317073171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77454	0.691240384513638	0.011679922007704846	0.16037089689044598	non_sig	glsA1		False	False	0.04359756097560975	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA31	0.6929951269889929	0.01747917784679842	0.15926981925432804	non_sig	yedF		False	False	0.0436280487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24252	0.6931345958150691	-0.03056103504131613	0.15918242405491728	non_sig	ybgA		False	False	0.04365853658536586	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24169	0.6934012112948911	0.015500021213224358	0.1590154040147423	non_sig	speF		False	False	0.04368902439024391	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE48	0.6974181356458269	-0.010138865484186965	0.15650676342906855	non_sig	ytfP		False	False	0.043719512195121955	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25736	0.6984096324268341	0.017015179856876728	0.15588977949582394	non_sig	endA		False	False	0.04375	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27830	0.6992071017496423	-0.018124538645082566	0.15539416928238006	non_sig	rffG		False	False	0.043780487804878046	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21829	0.6994564678113173	0.012221084134111493	0.15523930958907883	non_sig	ybhA		False	False	0.0438109756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADA7	0.7004855917638247	0.07323477305314441	0.1546007932573195	non_sig	osmB		False	False	0.04384146341463415	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39407	0.7027567446584865	-0.06989794311347453	0.15319497758974018	non_sig	yjjU		False	False	0.0438719512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFD4	0.7039458721000089	0.006042582692732168	0.15246073340338337	non_sig	nuoH		False	False	0.04390243902439024	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A978	0.7046200979639319	-0.029816841910975	0.15204497354428692	non_sig	cspG		False	False	0.04393292682926829	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00393	0.7053866538600012	0.009888588405786436	0.1515727615806193	non_sig	ndh		False	False	0.043963414634146346	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37650	0.7065634302159829	-0.04185361840107049	0.1508488442099785	non_sig	bcsC		False	False	0.043993902439024395	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37028	0.7110748363831251	0.04325385082162114	0.14808468996234736	non_sig	btuF		False	False	0.04402439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEE5	0.7111026705199935	-0.026767118992939487	0.1480676903796745	non_sig	mglB		False	False	0.044054878048780485	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00962	0.714583692609732	0.004623780650078402	0.14594689897939186	non_sig	glnS		False	False	0.044085365853658534	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00448	0.7147417787683477	0.013957607750782586	0.1458508313614744	non_sig	sodA		False	False	0.04411585365853659	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA43	0.723227359351587	0.022364435979312702	0.14072515306549965	non_sig	rsuA		False	False	0.04414634146341464	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFD1	0.7233960977391944	-0.006154046643114697	0.1406238383099614	non_sig	nuoE		False	False	0.04417682926829269	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAT6	0.724784579541084	-0.008817911858610472	0.13979105524771376	non_sig	rsfS		False	False	0.04420731707317073	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33235	0.7260852406535531	0.018953655150617976	0.1390123911836745	non_sig	flgK		False	False	0.04423780487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39401	0.7277776920726637	-0.018447213792956774	0.13800126059125825	non_sig	mdoB		False	False	0.044268292682926834	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07604	0.728021652157011	-0.009365912443787039	0.1378557041038915	non_sig	tyrR		False	False	0.04429878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABX2	0.7318703672890818	0.022501733301208304	0.13556583664201535	non_sig	flgC		False	False	0.04432926829268293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37595	0.735299455762096	0.047480625056458337	0.13353575547475227	non_sig	iaaA		False	False	0.04435975609756097	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEM4	0.7358413734068718	0.02074150384714102	0.13321579718285942	non_sig	flgM		False	False	0.04439024390243902	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF90	0.7369650896694164	-0.03261909665438267	0.13255308435672616	non_sig	rraB		False	False	0.04442073170731708	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30130	0.7380202268158649	0.02218536924400638	0.13193173536647176	non_sig	fimD		False	False	0.04445121951219513	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24183	0.7399168341128584	0.006454568321679233	0.13081709177663514	non_sig	fdnG		False	False	0.044481707317073176	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24228	0.7404036574134141	0.01811818351928096	0.1305314446050592	non_sig	dacB		False	False	0.04451219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60664	0.7415916780361824	-0.00858845394087382	0.12983515238465324	non_sig	hisF		False	False	0.044542682926829266	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8A4	0.741619689740662	-0.01914424968579098	0.12981874834548537	non_sig	ppsR		False	False	0.04457317073170732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A738	0.7419777019991343	0.014707656023837501	0.1296091459935374	non_sig	moaC		False	False	0.04460365853658537	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06999	0.7469635228613661	0.006874137120203017	0.1267006059581312	non_sig	pfkB		False	False	0.04463414634146342	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37194	0.7519088167886603	0.005456999160834641	0.12383482266178578	non_sig	slp		False	False	0.04466463414634146	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAB8	0.7520810739262618	0.024086284823006565	0.1237353401784024	non_sig	uspD		False	False	0.04469512195121951	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75797	0.7521061600661721	-0.01842554242645633	0.1237208542528605	non_sig	gsiB		False	False	0.044725609756097566	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
